Expt,Run,Speed
69,135,963
69,33,879
69,18,917
69,22,855
69,189,942
69,69,896
69,125,852
69,130,888
69,39,943
69,109,943
69,125,896
69,11,962
69,64,980
69,46,878
70,66,927
70,98,913
70,173,804
70,95,950
70,26,983
70,159,821
70,50,917
70,153,851
70,134,937
70,95,873
70,5,981
70,95,970
70,44,915
70,39,996
70,197,985
70,148,977
70,39,921
70,55,902
70,13,845
70,169,839
70,95,879
70,4,996
70,200,888
70,73,901
70,141,870
70,81,926
70,58,826
70,188,848
70,44,844
70,167,912
70,6,925
70,196,920
70,53,828
70,139,825
70,17,834
70,85,957
70,199,853
70,62,964
70,160,835
70,160,870
70,121,848
70,72,958
70,18,857
70,105,853
70,172,935
70,146,986
70,87,938
70,23,806
70,130,906
70,50,880
70,124,837
70,41,965
70,135,831
70,189,855
70,126,992
70,174,808
70,42,970
70,50,956
70,98,942
70,111,883
70,195,855
70,144,905
70,186,987
70,122,876
70,143,891
70,139,888
70,85,947
70,15,959
70,125,830
70,53,924
70,32,942
70,51,875
70,19,993
70,43,950
70,169,839
70,34,974
70,66,956
70,116,807
70,187,862
70,196,986
70,153,835
70,192,952
70,189,984
70,122,980
70,83,894
70,139,994
70,63,984
70,79,982
70,75,972
70,13,967
70,16,949
70,24,948
70,16,984
70,49,812
70,49,999
70,123,900
70,147,943
70,62,822
70,185,953
70,143,998
71,181,976
71,134,928
71,175,816
71,70,805
71,56,970
71,189,842
71,50,883
71,22,998
71,182,915
71,92,802
71,189,851
71,173,803
71,75,939
71,100,997
71,155,805
71,177,880
71,61,943
71,12,931
71,9,870
71,154,889
71,100,870
71,36,949
71,99,800
71,130,864
71,115,999
71,8,864
71,78,936
71,45,969
71,78,889
71,161,938
71,36,812
71,143,951
71,121,806
71,182,903
71,198,826
71,123,885
71,141,804
71,81,938
71,174,813
71,72,968
71,134,910
71,142,974
71,83,965
71,149,803
71,84,930
71,156,871
71,32,980
71,182,880
71,114,903
71,45,942
71,173,941
71,40,872
71,73,805
71,56,976
71,29,802
71,132,892
71,179,964
71,32,885
71,86,929
71,12,824
71,106,876
71,158,974
71,112,812
71,87,991
71,130,881
71,190,906
71,192,897
71,38,826
71,10,819
71,170,800
71,176,998
71,9,806
71,112,919
71,133,829
71,138,847
71,107,822
71,108,840
71,26,859
71,91,955
71,116,891
71,196,855
71,151,961
71,164,830
71,142,855
71,81,822
71,64,948
71,41,836
71,159,991
71,179,841
71,15,804
71,34,844
71,20,808
71,17,889
71,126,996
71,162,955
71,22,925
71,110,800
71,155,943
71,44,875
71,47,953
72,196,984
72,104,844
72,193,869
72,93,876
72,35,866
72,162,873
72,162,962
72,80,854
72,144,981
72,160,812
72,121,841
72,47,943
72,180,992
72,83,875
72,6,897
72,21,945
72,130,990
72,101,855
72,167,955
72,69,969
72,27,885
72,54,815
72,131,950
72,79,905
72,69,865
72,83,836
72,32,819
72,107,980
72,176,997
72,105,806
72,104,946
72,29,835
72,73,803
72,131,993
72,191,996
72,152,851
72,166,976
72,5,834
72,91,931
72,68,941
72,70,855
72,182,928
72,113,847
72,71,827
72,44,802
72,198,952
72,114,889
72,10,971
72,27,978
72,199,948
72,72,864
72,54,965
72,179,812
72,147,987
72,131,954
72,51,886
72,14,856
72,1,909
72,64,924
72,40,976
72,87,897
72,128,810
72,9,875
72,177,880
72,179,875
72,46,842
72,46,878
72,5,835
72,177,841
72,6,840
72,17,923
72,77,970
72,127,925
72,101,802
72,126,867
72,68,944
72,94,942
72,41,846
72,66,944
72,187,942
72,26,879
72,155,810
72,157,991
72,19,888
72,175,901
72,87,905
72,9,867
72,133,813
72,147,905
72,44,864
72,169,865
72,20,811
72,120,809
72,97,815
72,179,863
72,198,816
72,132,926
72,194,805
72,159,943
72,174,961
73,62,982
73,5,850
73,84,837
73,165,833
73,99,813
73,12,910
73,117,800
73,10,848
73,108,848
73,164,847
73,177,888
73,80,995
73,70,969
73,184,838
73,129,881
73,23,815
73,78,822
73,148,920
73,46,805
73,63,941
73,64,817
73,150,802
73,77,993
73,109,895
73,62,935
73,29,951
73,12,966
73,83,806
73,15,860
73,59,888
73,113,891
73,120,939
73,17,930
73,160,815
73,94,910
73,9,901
73,162,823
73,169,871
73,40,979
73,121,866
73,139,885
73,183,952
73,137,970
73,60,983
73,13,981
73,17,938
73,67,965
73,85,815
73,124,931
73,109,835
73,102,988
73,156,958
73,161,881
73,119,922
73,162,896
73,114,863
73,107,808
73,154,984
73,122,988
73,22,916
73,150,841
73,97,845
73,133,961
73,167,921
73,189,933
73,59,899
73,175,836
73,140,995
73,120,837
73,191,916
73,101,813
73,170,809
73,157,969
73,64,808
73,11,960
73,51,947
73,26,911
73,22,945
73,59,846
73,126,855
73,15,980
73,184,863
73,18,853
73,20,919
73,23,970
73,188,816
73,32,875
73,106,964
73,55,910
73,140,979
73,162,816
73,137,957
73,65,964
73,134,911
73,56,980
73,193,858
73,128,901
73,6,917
73,191,951
73,103,990
74,77,978
74,113,949
74,52,857
74,153,840
74,40,806
74,139,902
74,78,976
74,77,950
74,186,853
74,37,986
74,179,905
74,105,954
74,183,978
74,43,866
74,116,851
74,73,950
74,37,945
74,172,861
74,31,852
74,28,932
74,192,886
74,81,903
74,182,843
74,192,803
74,69,963
74,18,902
74,6,946
74,133,882
74,187,812
74,164,914
74,163,913
74,163,888
74,12,862
74,149,909
74,84,968
74,62,806
74,146,878
74,155,894
74,164,977
74,94,952
74,136,934
74,115,927
74,53,975
74,27,893
74,197,927
74,99,974
74,134,895
74,121,960
74,36,956
74,30,906
74,167,882
74,199,951
74,156,927
74,115,839
74,79,890
74,116,971
74,27,960
74,15,917
74,1,832
74,34,978
74,89,890
74,143,877
74,127,811
74,135,882
74,10,823
74,34,861
74,93,975
74,106,968
74,194,867
74,197,906
74,138,879
74,4,931
74,57,949
74,157,830
74,46,810
74,131,855
74,24,972
74,7,998
74,127,945
74,190,898
74,128,805
74,2,941
74,185,806
74,51,803
74,52,990
74,107,928
74,176,971
74,136,979
74,152,1000
74,118,876
74,15,924
74,121,946
74,197,941
74,1,840
74,22,896
74,198,887
74,99,922
74,36,989
74,104,880
74,104,991
75,24,849
75,14,821
75,194,803
75,83,820
75,112,846
75,188,949
75,164,944
75,1,850
75,138,995
75,110,875
75,128,813
75,173,857
75,35,896
75,160,930
75,106,965
75,151,847
75,46,842
75,75,846
75,140,980
75,69,907
75,27,965
75,186,930
75,90,924
75,119,886
75,78,943
75,158,830
75,92,845
75,167,976
75,8,814
75,169,840
75,48,882
75,47,891
75,37,932
75,98,994
75,68,803
75,82,897
75,189,903
75,74,973
75,197,945
75,75,808
75,167,859
75,117,853
75,18,860
75,76,911
75,50,985
75,37,885
75,68,962
75,126,825
75,3,884
75,24,928
75,145,821
75,43,955
75,170,974
75,148,965
75,6,997
75,34,930
75,149,960
75,44,939
75,171,947
75,117,880
75,130,908
75,82,867
75,197,852
75,3,830
75,95,800
75,193,869
75,49,928
75,54,820
75,186,948
75,144,816
75,20,910
75,117,935
75,98,969
75,122,969
75,163,845
75,96,929
75,13,835
75,189,924
75,193,951
75,53,962
75,155,989
75,67,977
75,45,905
75,158,873
75,3,941
75,111,881
75,177,868
75,140,804
75,64,830
75,54,951
75,66,921
75,35,889
75,36,975
75,198,912
75,31,880
75,39,873
75,152,854
75,5,836
75,73,843
75,130,954
76,140,985
76,104,904
76,178,909
76,104,963
76,64,906
76,101,817
76,33,995
76,97,890
76,146,818
76,2,836
76,158,843
76,148,841
76,32,944
76,196,893
76,187,855
76,138,992
76,84,964
76,75,828
76,15,856
76,48,997
76,128,850
76,3,828
76,121,920
76,198,982
76,186,980
76,27,804
76,142,894
76,109,807
76,150,990
76,137,917
76,187,893
76,112,817
76,161,919
76,160,965
76,27,880
76,7,969
76,170,830
76,28,868
76,37,849
76,25,882
76,193,812
76,38,803
76,94,937
76,12,912
76,54,996
76,90,845
76,37,916
76,152,864
76,133,933
76,108,974
76,13,945
76,85,865
76,71,890
76,64,827
76,32,858
76,163,841
76,16,887
76,154,976
76,67,981
76,146,982
76,131,920
76,71,808
76,142,822
76,182,990
76,97,932
76,63,975
76,68,956
76,95,882
76,56,903
76,149,959
76,83,843
76,118,963
76,36,844
76,94,884
76,14,980
76,73,993
76,22,956
76,111,990
76,44,864
76,143,803
76,22,896
76,123,948
76,24,813
76,160,875
76,180,891
76,109,992
76,139,824
76,89,866
76,147,952
76,176,982
76,136,813
76,23,866
76,131,921
76,75,999
76,81,973
76,173,964
76,126,881
76,29,807
76,121,841
76,107,819
77,140,944
77,184,919
77,99,996
77,186,880
77,85,841
77,131,935
77,91,946
77,92,914
77,10,922
77,159,951
77,65,819
77,91,989
77,5,903
77,114,939
77,20,817
77,112,808
77,33,971
77,158,981
77,127,884
77,29,890
77,25,892
77,32,829
77,14,860
77,38,896
77,131,816
77,193,801
77,167,942
77,163,949
77,101,993
77,45,901
77,86,911
77,117,848
77,51,801
77,62,832
77,109,815
77,130,832
77,109,829
77,4,987
77,89,985
77,197,957
77,59,806
77,129,940
77,110,942
77,136,958
77,138,951
77,17,914
77,9,957
77,73,840
77,186,855
77,13,948
77,108,871
77,10,840
77,124,810
77,163,881
77,135,904
77,159,951
77,69,985
77,70,821
77,187,879
77,16,815
77,5,841
77,1,915
77,71,879
77,3,931
77,16,969
77,189,806
77,150,969
77,105,982
77,116,947
77,124,864
77,78,976
77,41,979
77,113,881
77,115,942
77,3,956
77,115,984
77,67,846
77,46,956
77,151,925
77,38,944
77,56,850
77,118,999
77,113,949
77,63,885
77,18,971
77,30,1000
77,185,804
77,148,802
77,27,886
77,167,908
77,183,820
77,14,976
77,42,860
77,22,821
77,196,986
77,141,869
77,39,842
77,57,880
77,176,879
77,7,836
78,178,991
78,23,856
78,177,874
78,87,865
78,54,992
78,110,837
78,154,868
78,173,993
78,149,847
78,92,945
78,73,984
78,39,904
78,15,824
78,88,874
78,195,924
78,132,809
78,76,802
78,40,941
78,9,856
78,153,913
78,96,887
78,55,901
78,107,987
78,76,839
78,3,912
78,94,932
78,135,863
78,193,903
78,196,991
78,125,859
78,152,933
78,70,877
78,112,869
78,83,882
78,125,858
78,121,983
78,50,929
78,119,954
78,106,931
78,24,954
78,169,989
78,82,937
78,115,983
78,193,995
78,109,905
78,110,921
78,200,1000
78,50,956
78,79,817
78,41,800
78,52,840
78,188,988
78,109,961
78,157,864
78,106,915
78,101,921
78,187,890
78,146,906
78,67,928
78,192,886
78,149,845
78,175,862
78,60,883
78,7,815
78,52,839
78,85,916
78,115,929
78,69,932
78,130,837
78,200,866
78,116,934
78,123,800
78,115,913
78,172,907
78,151,857
78,154,970
78,2,932
78,51,800
78,177,972
78,7,937
78,154,896
78,10,837
78,5,839
78,53,972
78,116,923
78,2,851
78,11,900
78,86,809
78,156,810
78,96,918
78,101,991
78,166,835
78,86,834
78,46,909
78,64,831
78,36,877
78,62,868
78,88,830
78,77,884
78,54,875
79,159,852
79,153,902
79,5,911
79,9,975
79,20,1000
79,92,949
79,193,972
79,30,976
79,157,981
79,29,976
79,156,859
79,119,913
79,5,884
79,177,954
79,193,958
79,128,918
79,64,985
79,136,977
79,127,801
79,5,971
79,35,883
79,161,985
79,28,953
79,40,977
79,185,887
79,123,857
79,50,948
79,70,984
79,192,846
79,63,920
79,47,962
79,104,890
79,115,829
79,173,920
79,5,810
79,181,981
79,192,830
79,27,858
79,160,976
79,109,803
79,91,957
79,6,958
79,124,897
79,9,903
79,33,988
79,20,818
79,79,839
79,184,972
79,44,824
79,37,971
79,59,867
79,160,1000
79,33,855
79,139,887
79,149,815
79,180,819
79,184,939
79,18,898
79,120,841
79,200,875
79,63,957
79,169,901
79,117,860
79,28,941
79,144,991
79,189,883
79,28,844
79,127,913
79,168,933
79,7,961
79,74,897
79,98,837
79,192,845
79,103,925
79,13,850
79,96,985
79,73,817
79,117,878
79,120,874
79,69,809
79,199,894
79,175,803
79,89,803
79,53,807
79,188,855
79,122,971
79,151,838
79,169,998
79,12,889
79,190,862
79,168,836
79,195,945
79,91,914
79,168,907
79,165,981
79,36,973
79,1,946
79,189,977
79,192,978
79,33,861
80,65,847
80,128,965
80,69,966
80,172,972
80,34,977
80,141,958
80,103,817
80,17,918
80,153,850
80,160,859
80,196,954
80,152,848
80,49,857
80,142,982
80,71,956
80,56,979
80,177,903
80,28,986
80,50,805
80,79,965
80,138,946
80,95,953
80,199,930
80,9,977
80,90,903
80,163,885
80,191,897
80,60,944
80,164,988
80,136,810
80,175,963
80,80,902
80,73,932
80,12,976
80,8,846
80,140,866
80,103,957
80,83,811
80,41,877
80,54,964
80,92,836
80,24,825
80,165,978
80,10,902
80,78,990
80,126,896
80,62,800
80,193,873
80,141,923
80,120,930
80,76,803
80,185,945
80,105,847
80,78,950
80,79,972
80,100,896
80,142,852
80,25,924
80,8,919
80,176,905
80,124,971
80,14,862
80,122,898
80,123,838
80,20,963
80,137,895
80,172,892
80,149,833
80,200,895
80,198,815
80,9,820
80,86,993
80,138,851
80,144,996
80,50,838
80,168,948
80,63,863
80,3,817
80,43,977
80,10,803
80,17,964
80,45,839
80,92,812
80,134,872
80,122,936
80,169,962
80,29,815
80,116,909
80,69,855
80,50,880
80,129,984
80,141,802
80,135,928
80,3,841
80,116,836
80,71,960
80,177,881
80,58,843
80,163,850
80,120,927
81,170,933
81,90,963
81,155,899
81,173,885
81,173,927
81,190,967
81,43,804
81,125,870
81,149,875
81,176,935
81,11,988
81,55,959
81,29,831
81,185,921
81,123,988
81,122,842
81,116,935
81,36,942
81,52,823
81,64,819
81,23,844
81,42,869
81,4,893
81,129,918
81,142,812
81,192,898
81,80,922
81,15,918
81,10,870
81,110,958
81,128,822
81,109,966
81,155,1000
81,34,877
81,45,825
81,113,947
81,80,905
81,22,905
81,108,946
81,114,926
81,139,848
81,129,943
81,13,985
81,21,869
81,131,934
81,175,976
81,44,810
81,90,858
81,118,993
81,103,890
81,106,933
81,73,806
81,125,848
81,103,921
81,139,907
81,184,969
81,59,814
81,149,824
81,146,905
81,11,856
81,54,825
81,82,808
81,55,938
81,196,987
81,133,996
81,185,861
81,166,946
81,11,976
81,121,912
81,47,893
81,146,828
81,168,818
81,55,869
81,102,913
81,36,856
81,29,952
81,151,818
81,10,892
81,61,920
81,146,905
81,38,839
81,139,876
81,169,970
81,80,822
81,35,803
81,177,826
81,121,854
81,31,850
81,114,976
81,184,954
81,22,987
81,182,896
81,110,931
81,23,936
81,168,854
81,153,914
81,194,866
81,62,977
81,140,860
81,21,895
82,41,916
82,82,812
82,165,966
82,30,900
82,16,879
82,187,918
82,76,861
82,52,976
82,141,890
82,109,963
82,88,936
82,170,810
82,36,812
82,195,958
82,18,816
82,102,838
82,74,923
82,55,945
82,26,911
82,146,819
82,114,894
82,4,940
82,114,917
82,176,810
82,130,969
82,29,871
82,86,939
82,50,854
82,50,988
82,24,843
82,175,969
82,91,818
82,106,838
82,22,926
82,11,857
82,87,907
82,77,968
82,131,849
82,166,831
82,75,962
82,1,977
82,78,973
82,135,868
82,46,970
82,62,944
82,90,850
82,134,955
82,191,914
82,30,811
82,3,810
82,156,895
82,141,909
82,73,941
82,162,981
82,52,899
82,189,843
82,35,839
82,161,916
82,166,921
82,140,972
82,193,844
82,103,970
82,2,803
82,159,874
82,106,894
82,164,975
82,131,906
82,140,956
82,172,911
82,181,983
82,171,955
82,115,956
82,151,829
82,149,992
82,63,890
82,119,914
82,102,801
82,68,901
82,133,887
82,151,861
82,192,848
82,63,934
82,11,805
82,24,923
82,157,880
82,101,865
82,77,989
82,105,994
82,89,830
82,176,847
82,116,813
82,79,939
82,23,857
82,72,826
82,183,921
82,25,890
82,97,899
82,24,844
82,101,858
82,15,978
83,181,943
83,119,878
83,57,911
83,182,817
83,38,818
83,170,809
83,57,949
83,175,813
83,10,837
83,41,951
83,99,942
83,28,867
83,18,832
83,175,883
83,56,972
83,123,818
83,11,920
83,26,994
83,108,845
83,129,844
83,10,916
83,108,841
83,94,945
83,130,952
83,94,888
83,112,974
83,53,868
83,14,972
83,178,837
83,86,807
83,194,883
83,140,836
83,163,981
83,181,808
83,125,939
83,162,860
83,115,826
83,20,862
83,86,864
83,194,983
83,66,981
83,66,855
83,134,928
83,121,975
83,80,977
83,165,980
83,54,891
83,193,877
83,95,991
83,59,820
83,37,966
83,96,907
83,200,928
83,24,957
83,43,991
83,160,998
83,118,956
83,188,880
83,58,930
83,184,896
83,18,807
83,23,989
83,12,894
83,49,957
83,4,890
83,75,885
83,52,987
83,11,971
83,27,833
83,70,952
83,11,850
83,199,960
83,147,849
83,148,963
83,105,1000
83,193,856
83,178,812
83,17,940
83,13,940
83,131,893
83,135,942
83,168,912
83,135,848
83,25,918
83,62,916
83,76,879
83,63,998
83,118,826
83,65,821
83,26,902
83,153,850
83,81,990
83,3,904
83,31,807
83,116,801
83,82,824
83,130,888
83,123,968
83,42,814
83,97,932
84,64,894
84,163,854
84,126,806
84,42,998
84,172,844
84,196,897
84,71,898
84,38,854
84,1,842
84,173,880
84,173,888
84,156,940
84,160,948
84,197,800
84,103,981
84,189,858
84,124,963
84,52,967
84,177,810
84,109,840
84,8,907
84,9,976
84,101,802
84,38,889
84,108,992
84,141,981
84,186,907
84,180,820
84,37,826
84,182,998
84,106,933
84,195,836
84,70,980
84,75,834
84,150,980
84,139,909
84,129,893
84,68,835
84,187,969
84,122,801
84,155,820
84,2,856
84,151,810
84,9,932
84,12,919
84,84,859
84,61,887
84,63,878
84,29,875
84,49,970
84,139,913
84,76,839
84,136,962
84,62,829
84,82,918
84,147,955
84,9,919
84,105,923
84,90,921
84,181,908
84,9,824
84,173,919
84,74,830
84,115,875
84,156,971
84,161,846
84,80,977
84,21,820
84,194,956
84,40,842
84,58,936
84,164,979
84,92,858
84,108,943
84,171,936
84,131,829
84,135,865
84,77,850
84,110,894
84,171,992
84,85,997
84,52,833
84,157,870
84,97,981
84,136,868
84,155,839
84,100,827
84,56,868
84,28,807
84,127,925
84,195,879
84,197,888
84,154,870
84,116,845
84,72,874
84,180,985
84,77,930
84,94,903
84,110,914
84,190,986
85,139,946
85,4,816
85,196,955
85,111,980
85,63,963
85,144,923
85,16,981
85,160,821
85,34,839
85,159,988
85,90,941
85,134,859
85,38,929
85,152,955
85,146,955
85,133,803
85,106,845
85,136,812
85,112,921
85,103,946
85,99,801
85,157,831
85,78,811
85,80,813
85,183,871
85,14,803
85,138,898
85,20,973
85,155,979
85,167,874
85,56,890
85,8,825
85,183,899
85,15,802
85,193,860
85,129,869
85,177,847
85,84,863
85,88,853
85,2,916
85,155,913
85,82,810
85,102,990
85,134,838
85,151,854
85,33,851
85,124,949
85,31,996
85,2,915
85,100,990
85,123,939
85,175,809
85,29,880
85,137,821
85,52,997
85,48,941
85,38,869
85,30,972
85,81,997
85,178,961
85,93,994
85,41,878
85,142,824
85,13,908
85,39,836
85,148,952
85,69,977
85,151,876
85,54,951
85,87,896
85,78,927
85,65,913
85,155,945
85,192,868
85,6,899
85,35,883
85,149,889
85,10,998
85,93,854
85,181,831
85,138,906
85,138,880
85,11,814
85,200,978
85,135,1000
85,138,843
85,153,880
85,188,870
85,85,848
85,100,959
85,31,949
85,152,944
85,80,866
85,171,937
85,139,905
85,149,974
85,143,876
85,167,825
85,16,807
85,174,920
86,177,946
86,144,822
86,35,897
86,170,944
86,178,868
86,8,826
86,30,969
86,49,900
86,67,978
86,153,966
86,84,810
86,96,931
86,130,950
86,179,923
86,79,934
86,42,843
86,33,816
86,45,969
86,39,884
86,182,947
86,60,1000
86,72,967
86,36,864
86,5,990
86,137,993
86,109,936
86,109,990
86,198,997
86,45,828
86,85,961
86,179,940
86,46,990
86,23,942
86,85,821
86,34,846
86,3,972
86,27,923
86,117,851
86,4,898
86,104,940
86,29,890
86,66,928
86,149,897
86,195,840
86,84,862
86,166,856
86,6,973
86,164,971
86,155,823
86,78,1000
86,17,822
86,166,908
86,33,985
86,77,824
86,28,851
86,7,831
86,117,843
86,146,975
86,160,855
86,39,920
86,37,977
86,196,898
86,101,973
86,51,951
86,180,903
86,101,963
86,60,814
86,53,989
86,200,899
86,43,943
86,83,987
86,78,886
86,158,829
86,17,866
86,11,814
86,177,874
86,6,851
86,51,987
86,180,810
86,158,940
86,73,853
86,15,956
86,64,930
86,119,944
86,125,973
86,61,960
86,116,937
86,114,985
86,139,809
86,170,908
86,45,905
86,6,825
86,104,817
86,124,942
86,18,800
86,148,1000
86,182,941
86,89,846
86,176,898
86,195,862
87,158,963
87,9,925
87,154,963
87,196,995
87,61,879
87,94,894
87,197,824
87,13,879
87,21,972
87,136,937
87,159,801
87,64,929
87,57,845
87,139,961
87,174,881
87,8,989
87,145,901
87,135,878
87,168,823
87,44,862
87,193,850
87,69,952
87,69,862
87,76,859
87,109,846
87,19,839
87,155,874
87,200,867
87,4,998
87,192,988
87,10,907
87,50,880
87,161,886
87,107,880
87,59,825
87,62,864
87,41,881
87,76,871
87,152,981
87,186,943
87,42,848
87,70,808
87,96,926
87,138,923
87,139,800
87,3,845
87,30,943
87,139,977
87,36,1000
87,130,912
87,67,864
87,63,833
87,142,971
87,182,983
87,187,901
87,20,936
87,131,827
87,2,847
87,135,945
87,195,803
87,103,981
87,65,902
87,123,998
87,169,988
87,177,809
87,157,804
87,16,966
87,30,928
87,110,895
87,5,987
87,172,995
87,88,901
87,22,864
87,188,955
87,171,967
87,20,858
87,152,960
87,92,843
87,90,907
87,41,985
87,166,808
87,108,997
87,173,909
87,78,928
87,50,975
87,69,891
87,149,863
87,147,993
87,143,837
87,115,815
87,35,982
87,60,812
87,15,999
87,128,916
87,67,804
87,144,931
87,46,934
87,88,874
87,179,989
87,7,932
88,24,895
88,177,955
88,79,986
88,14,990
88,130,830
88,196,867
88,92,949
88,194,824
88,69,918
88,140,947
88,145,941
88,47,932
88,2,890
88,42,813
88,113,953
88,128,884
88,94,999
88,96,999
88,25,893
88,197,911
88,146,981
88,30,935
88,120,884
88,75,995
88,111,952
88,3,938
88,2,863
88,176,901
88,95,851
88,84,984
88,55,932
88,42,982
88,36,975
88,159,990
88,1,956
88,171,898
88,166,992
88,76,826
88,110,813
88,65,970
88,17,880
88,73,865
88,154,822
88,86,813
88,41,853
88,95,865
88,87,825
88,26,873
88,126,890
88,191,868
88,142,941
88,199,812
88,33,895
88,130,907
88,184,906
88,149,875
88,194,958
88,5,846
88,10,829
88,150,954
88,110,824
88,21,903
88,191,946
88,77,912
88,14,844
88,79,917
88,57,894
88,120,975
88,12,972
88,96,895
88,14,942
88,30,966
88,179,859
88,120,981
88,96,860
88,160,994
88,26,808
88,174,826
88,23,915
88,137,817
88,156,862
88,24,906
88,193,905
88,174,986
88,183,833
88,130,834
88,135,876
88,197,912
88,100,921
88,110,808
88,12,861
88,6,984
88,86,898
88,1,964
88,120,911
88,23,846
88,171,834
88,4,838
88,53,851
88,196,917
89,125,940
89,52,933
89,193,995
89,118,853
89,23,827
89,78,1000
89,90,866
89,143,963
89,140,898
89,174,921
89,32,928
89,149,948
89,180,955
89,8,873
89,71,805
89,108,905
89,127,875
89,103,956
89,150,837
89,186,939
89,40,998
89,157,991
89,135,888
89,18,851
89,143,837
89,45,987
89,67,917
89,156,826
89,21,809
89,17,911
89,130,982
89,122,864
89,139,841
89,64,909
89,123,987
89,191,812
89,196,989
89,195,951
89,170,830
89,180,916
89,129,901
89,43,924
89,65,819
89,9,996
89,117,807
89,149,832
89,72,970
89,103,964
89,97,945
89,141,936
89,171,855
89,77,997
89,58,842
89,125,835
89,114,928
89,44,923
89,23,973
89,71,996
89,76,919
89,108,967
89,43,984
89,18,996
89,145,955
89,143,947
89,106,924
89,158,816
89,40,871
89,7,878
89,42,802
89,74,854
89,194,832
89,96,993
89,83,879
89,51,805
89,89,815
89,19,995
89,62,902
89,177,814
89,100,842
89,194,864
89,197,809
89,186,924
89,65,914
89,117,904
89,95,830
89,112,878
89,110,990
89,46,921
89,1,801
89,87,861
89,164,809
89,99,877
89,122,841
89,146,871
89,79,933
89,46,892
89,172,922
89,85,829
89,59,914
89,189,808
90,142,902
90,178,899
90,109,933
90,91,939
90,189,976
90,22,877
90,174,832
90,71,921
90,128,843
90,112,863
90,34,870
90,172,930
90,20,880
90,112,950
90,107,917
90,4,871
90,109,985
90,139,866
90,80,856
90,142,972
90,149,837
90,149,826
90,104,800
90,173,831
90,121,915
90,83,978
90,192,986
90,103,806
90,133,856
90,153,984
90,86,917
90,139,807
90,76,955
90,65,906
90,33,815
90,175,949
90,89,869
90,162,814
90,31,825
90,47,895
90,182,876
90,15,923
90,159,819
90,103,812
90,37,863
90,148,825
90,23,946
90,153,917
90,143,886
90,136,942
90,126,957
90,107,1000
90,60,969
90,164,861
90,36,902
90,115,942
90,173,803
90,17,856
90,141,825
90,22,821
90,195,964
90,187,835
90,182,924
90,155,864
90,22,892
90,105,945
90,138,826
90,27,909
90,91,803
90,117,970
90,130,811
90,27,812
90,50,943
90,73,925
90,138,833
90,130,869
90,43,832
90,57,994
90,142,809
90,18,929
90,152,801
90,73,950
90,1,915
90,20,913
90,156,861
90,195,884
90,77,886
90,48,889
90,50,871
90,110,991
90,51,905
90,157,882
90,122,902
90,48,836
90,198,859
90,158,803
90,64,965
90,151,804
90,127,821
90,81,916
91,188,875
91,148,843
91,132,863
91,148,904
91,141,935
91,134,936
91,96,888
91,60,907
91,78,880
91,161,934
91,82,825
91,21,872
91,150,857
91,149,951
91,62,875
91,78,917
91,49,960
91,19,906
91,167,938
91,65,958
91,129,921
91,117,808
91,99,843
91,166,880
91,144,975
91,55,884
91,71,808
91,153,908
91,34,910
91,194,982
91,87,858
91,90,909
91,137,853
91,61,918
91,195,973
91,163,900
91,116,981
91,114,906
91,165,802
91,51,994
91,28,879
91,36,953
91,89,825
91,185,988
91,15,887
91,145,970
91,28,989
91,155,896
91,196,872
91,8,886
91,185,961
91,176,965
91,195,867
91,15,894
91,146,904
91,111,886
91,3,956
91,66,849
91,181,825
91,33,894
91,137,966
91,4,849
91,128,862
91,199,958
91,6,922
91,32,995
91,168,881
91,199,885
91,199,884
91,130,889
91,127,878
91,81,924
91,127,923
91,97,922
91,126,873
91,184,970
91,116,837
91,132,825
91,15,894
91,98,893
91,191,963
91,173,861
91,12,829
91,30,917
91,196,894
91,105,863
91,1,888
91,126,859
91,58,951
91,113,830
91,41,835
91,93,869
91,93,902
91,13,816
91,57,838
91,96,903
91,96,979
91,183,919
91,157,922
91,186,865
92,3,899
92,168,829
92,166,988
92,30,927
92,21,977
92,198,876
92,72,919
92,119,909
92,166,930
92,152,994
92,129,905
92,26,899
92,145,844
92,80,867
92,100,950
92,149,822
92,2,995
92,40,888
92,174,953
92,114,845
92,163,941
92,60,912
92,141,807
92,179,873
92,196,916
92,24,804
92,78,877
92,97,893
92,40,948
92,74,832
92,184,869
92,112,894
92,60,978
92,178,953
92,161,803
92,157,968
92,192,840
92,61,916
92,4,828
92,167,989
92,33,929
92,123,823
92,166,830
92,40,878
92,89,802
92,182,843
92,192,852
92,92,938
92,53,979
92,6,903
92,72,891
92,142,979
92,163,878
92,172,937
92,149,882
92,152,946
92,45,911
92,2,835
92,1,811
92,161,870
92,34,884
92,43,936
92,177,859
92,53,948
92,89,989
92,19,902
92,173,870
92,91,904
92,168,828
92,124,946
92,50,923
92,127,813
92,162,980
92,48,837
92,127,895
92,82,890
92,152,963
92,50,835
92,116,862
92,81,847
92,97,918
92,41,934
92,104,885
92,149,942
92,181,803
92,122,892
92,138,968
92,34,811
92,138,800
92,53,839
92,79,816
92,185,809
92,43,837
92,118,870
92,160,806
92,129,801
92,165,965
92,89,807
92,100,848
92,150,867
93,32,898
93,112,919
93,164,987
93,108,983
93,14,810
93,137,803
93,1,845
93,164,861
93,93,854
93,179,885
93,49,986
93,149,921
93,150,808
93,56,905
93,152,948
